Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,76.870003,77.959999,76.110001,77.519997,63.481606,185942500
2007-08-02,77.940002,78.500000,77.300003,78.129997,63.981106,105762800
2007-08-03,78.010002,78.209999,74.959999,75.349998,61.704563,158340000
2007-08-06,75.620003,76.430000,73.919998,76.029999,62.261421,208307700
2007-08-07,75.879997,77.669998,75.500000,77.199997,63.219543,179153900
2007-08-08,77.889999,80.099998,77.820000,79.519997,65.119370,259607000
2007-08-09,77.650002,79.410004,77.599998,77.690002,63.620796,204699000
2007-08-10,76.910004,79.769997,76.430000,78.059998,63.923786,267042500
2007-08-13,79.389999,79.959999,77.529999,77.639999,63.579838,116492000
2007-08-14,77.970001,78.180000,75.940002,76.309998,62.490711,113169000
2007-08-15,75.970001,77.400002,74.739998,75.199997,61.581730,145850300
2007-08-16,74.669998,76.930000,73.239998,76.870003,62.949287,347851600
2007-08-17,79.209999,80.059998,76.589996,78.410004,64.210396,215542300
2007-08-20,78.669998,79.070000,77.470001,78.470001,64.259544,126893400
2007-08-21,78.470001,79.089996,78.000000,78.690002,64.439705,92754900
2007-08-22,79.379997,79.790001,78.930000,79.629997,65.209465,70351700
2007-08-23,79.949997,80.120003,78.309998,78.610001,64.374168,105471500
2007-08-24,78.580002,79.699997,78.360001,79.629997,65.209465,64735000
2007-08-27,79.360001,79.470001,78.489998,78.529999,64.308685,60380700
2007-08-28,78.080002,78.190002,76.400002,76.550003,62.687252,86275800
2007-08-29,76.980003,78.559998,76.769997,78.559998,64.333244,70723200
2007-08-30,77.620003,78.949997,77.500000,78.029999,63.899212,63330500
2007-08-31,79.139999,79.330002,78.309998,78.739998,64.480637,47035900
2007-09-04,78.680000,80.320000,78.580002,79.750000,65.307747,61375400
2007-09-05,79.279999,79.800003,78.459999,79.010002,64.701752,67145300
2007-09-06,79.070000,79.370003,78.199997,79.029999,64.718140,65069100
2007-09-07,77.769997,77.930000,76.989998,77.730003,63.653584,107970400
2007-09-10,77.910004,77.959999,75.620003,76.650002,62.769131,99748500
2007-09-11,77.180000,78.059998,77.040001,77.989998,63.866478,84890600
2007-09-12,77.669998,78.160004,77.379997,77.500000,63.465191,62793300
2007-09-13,78.019997,78.529999,77.169998,77.690002,63.620796,72390100
2007-09-14,76.900002,78.279999,76.779999,78.089996,63.948345,61830800
2007-09-17,77.879997,78.120003,77.190002,77.230003,63.244137,53416800
2007-09-18,77.809998,80.599998,77.239998,80.519997,65.938286,138693800
2007-09-19,81.269997,82.099998,77.260002,81.599998,66.822716,114738300
2007-09-20,81.500000,81.540001,80.250000,80.790001,66.159401,128460700
2007-09-21,81.279999,81.559998,80.860001,80.959999,66.298630,57473900
2007-09-24,81.099998,81.370003,80.089996,80.339996,65.790894,87072300
2007-09-25,79.639999,80.070000,79.279999,79.820000,65.524117,54940900
2007-09-26,80.500000,80.919998,79.820000,80.519997,66.098755,65425300
2007-09-27,80.930000,81.080002,80.529999,81.000000,66.492752,63248800
2007-09-28,80.970001,81.250000,79.930000,80.040001,65.704689,90453200
2007-10-01,80.129997,82.239998,80.129997,82.029999,67.338272,98833600
2007-10-02,82.300003,82.870003,82.180000,82.559998,67.773369,53654700
2007-10-03,82.320000,82.760002,81.959999,82.330002,67.584579,56474400
2007-10-04,82.559998,82.720001,81.989998,82.459999,67.691284,35783300
2007-10-05,83.470001,84.419998,82.980003,84.129997,69.062180,92101800
2007-10-08,83.910004,84.180000,83.250000,83.500000,68.545013,34535400
2007-10-09,83.930000,84.330002,83.300003,84.180000,69.103233,57974000
2007-10-10,84.040001,84.230003,83.440002,84.110001,69.045738,50123200
2007-10-11,84.589996,84.889999,82.660004,83.160004,68.265877,93750000
2007-10-12,83.279999,84.080002,83.209999,83.820000,68.807693,60997500
2007-10-15,83.800003,83.870003,82.029999,82.849998,68.011444,80770400
2007-10-16,82.370003,84.180000,81.879997,81.900002,67.231552,59345400
2007-10-17,82.800003,82.919998,81.059998,82.220001,67.494232,90253500
2007-10-18,81.680000,82.389999,81.389999,82.019997,67.330109,68562200
2007-10-19,81.910004,82.120003,79.000000,79.089996,64.924835,128571100
2007-10-22,78.540001,80.940002,78.349998,80.760002,66.295738,138153000
2007-10-23,81.410004,81.540001,80.190002,81.379997,66.804703,84843000
2007-10-24,80.870003,81.169998,79.110001,80.860001,66.377831,126810300
2007-10-25,81.080002,81.500000,79.589996,80.660004,66.213654,116690000
2007-10-26,81.370003,82.010002,80.470001,82.010002,67.321877,79290000
2007-10-29,82.220001,82.440002,81.389999,81.919998,67.248001,56217000
2007-10-30,81.510002,81.959999,80.959999,81.269997,66.714401,59967000
2007-10-31,81.629997,82.800003,80.769997,82.320000,67.576370,107684000
2007-11-01,81.370003,81.400002,79.000000,79.139999,64.965904,171158000
2007-11-02,80.099998,80.129997,78.349998,79.529999,65.286034,130182000
2007-11-05,78.440002,79.230003,78.050003,78.480003,64.424110,98542900
2007-11-06,78.989998,80.000000,78.029999,79.959999,65.639030,94974000
2007-11-07,78.900002,79.120003,77.169998,77.480003,63.603218,112492300
2007-11-08,78.129997,78.160004,75.820000,77.709999,63.791996,120883000
2007-11-09,76.739998,77.750000,76.129997,76.849998,63.086037,104492000
2007-11-12,76.889999,78.110001,76.029999,76.110001,62.478569,106800000
2007-11-13,77.180000,78.739998,77.129997,78.500000,64.440521,105192100
2007-11-14,79.169998,79.230003,77.599998,78.050003,64.071136,76347400
2007-11-15,77.620003,77.889999,76.239998,76.940002,63.159924,114145000
2007-11-16,77.320000,77.360001,75.540001,76.290001,62.626343,123470600
2007-11-19,75.889999,76.040001,74.320000,74.639999,61.271847,116186400
2007-11-20,74.699997,75.559998,73.349998,75.070000,61.624828,129813600
2007-11-21,74.559998,74.699997,73.000000,73.500000,60.336048,94961400
2007-11-23,74.360001,76.000000,74.110001,75.059998,61.616631,50849400
2007-11-26,75.349998,75.620003,72.989998,73.099998,60.007645,96764900
2007-11-27,73.550003,74.400002,73.160004,73.949997,60.705429,80871400
2007-11-28,74.910004,76.889999,74.860001,76.870003,63.102489,112697000
2007-11-29,76.580002,76.959999,75.910004,76.209999,62.560646,57418400
2007-11-30,77.430000,77.949997,76.150002,76.650002,62.921864,84981400
2007-12-03,76.550003,76.750000,75.699997,75.750000,62.183060,61964100
2007-12-04,75.019997,75.559998,74.559998,74.949997,61.526329,57670000
2007-12-05,76.190002,76.620003,75.519997,76.440002,62.749474,70221700
2007-12-06,76.209999,78.440002,76.169998,78.250000,64.235283,93204000
2007-12-07,78.709999,78.800003,77.879997,78.489998,64.432297,59125400
2007-12-10,78.500000,79.250000,78.199997,79.110001,64.941254,49937400
2007-12-11,79.279999,79.580002,76.250000,76.349998,62.675602,120369300
2007-12-12,78.709999,78.809998,76.089996,76.910004,63.135307,112505300
2007-12-13,76.269997,76.889999,75.639999,76.489998,62.790535,89826800
2007-12-14,75.760002,76.870003,74.949997,75.000000,61.567379,75866900
2007-12-17,74.820000,75.209999,73.750000,73.849998,60.623348,71635600
2007-12-18,74.669998,75.410004,73.349998,75.169998,61.706917,114501900
2007-12-19,75.089996,75.730003,74.720001,75.699997,62.141998,85850100
2007-12-20,76.209999,77.010002,74.820000,76.839996,63.077843,121965700
2007-12-21,77.879997,78.599998,77.639999,78.599998,64.522606,83426900
2007-12-24,78.709999,79.330002,78.589996,79.169998,64.990517,29867000
2007-12-26,78.839996,79.839996,78.709999,79.540001,65.294258,65572400
2007-12-27,78.860001,79.080002,76.910004,77.389999,63.743286,71490100
2007-12-28,77.919998,78.010002,76.559998,76.559998,63.059658,48207400
2007-12-31,76.449997,76.800003,75.580002,75.900002,62.516048,73932400
2008-01-02,76.150002,76.500000,74.589996,75.160004,61.906532,94259600
2008-01-03,75.269997,75.620003,74.029999,74.330002,61.222874,78036800
2008-01-04,73.239998,73.330002,71.610001,72.089996,59.377876,123498600
2008-01-07,72.279999,72.849998,71.070000,72.250000,59.509647,139672900
2008-01-08,72.320000,73.269997,70.019997,70.019997,57.672909,157222700
2008-01-09,69.930000,71.000000,68.620003,70.730003,58.257702,140191600
2008-01-10,70.110001,72.320000,69.860001,71.699997,59.056633,153878400
2008-01-11,71.279999,71.500000,69.910004,70.220001,57.837635,120320000
2008-01-14,71.010002,71.190002,70.260002,70.800003,58.315342,71078600
2008-01-15,69.879997,70.160004,69.070000,69.500000,57.244606,95261600
2008-01-16,69.239998,70.709999,68.720001,69.570000,57.302235,135714800
2008-01-17,69.980003,70.099998,67.680000,67.879997,55.910252,123268100
2008-01-18,68.120003,68.809998,66.290001,67.220001,55.366642,131880200
2008-01-22,64.470001,68.129997,64.190002,66.739998,54.971260,150963700
2008-01-23,65.300003,69.980003,65.089996,69.019997,56.849236,183099500
2008-01-24,69.480003,70.230003,68.279999,68.970001,56.808029,113683300
2008-01-25,69.959999,70.220001,68.080002,68.470001,56.396252,95436000
2008-01-28,68.320000,69.970001,67.709999,69.919998,57.590515,81259000
2008-01-29,70.389999,70.389999,69.120003,70.099998,57.738804,75340700
2008-01-30,69.720001,71.400002,69.099998,69.220001,57.013985,126086600
2008-01-31,68.110001,71.559998,68.000000,70.940002,58.430672,117643600
2008-02-01,71.330002,72.879997,71.000000,72.610001,59.806160,100612100
2008-02-04,72.540001,72.599998,71.680000,71.790001,59.130795,54583900
2008-02-05,70.690002,71.570000,69.800003,69.949997,57.615238,125988100
2008-02-06,70.419998,70.879997,68.839996,69.019997,56.849236,97259100
2008-02-07,68.639999,70.519997,68.470001,70.110001,57.747025,125972100
2008-02-08,69.949997,70.639999,69.000000,69.669998,57.384598,86493200
2008-02-11,69.660004,70.199997,68.730003,69.699997,57.409332,80655800
2008-02-12,70.099998,71.050003,69.720001,70.250000,57.862343,76564500
2008-02-13,71.019997,71.949997,70.699997,71.839996,59.171940,86241400
2008-02-14,72.099998,72.180000,70.019997,70.180000,57.804691,78328200
2008-02-15,69.800003,70.129997,69.150002,69.870003,57.549362,64549100
2008-02-19,70.879997,71.010002,69.620003,70.730003,58.257702,50724600
2008-02-20,69.540001,70.910004,69.169998,70.769997,58.290630,71204100
2008-02-21,71.260002,71.750000,69.239998,69.419998,57.178707,85702100
2008-02-22,69.510002,69.510002,68.040001,69.419998,57.178707,84228000
2008-02-25,69.379997,71.000000,69.029999,70.769997,58.290630,76367400
2008-02-26,70.370003,72.199997,70.309998,71.430000,58.834263,92917400
2008-02-27,70.839996,72.239998,70.709999,71.400002,58.809566,85186500
2008-02-28,70.769997,71.139999,69.980003,70.320000,57.920010,68720700
2008-02-29,69.599998,69.699997,68.099998,68.860001,56.717438,98588500
2008-03-03,68.389999,68.720001,67.209999,68.199997,56.173836,84853500
2008-03-04,67.570000,68.430000,66.779999,67.800003,55.844383,90523200
2008-03-05,68.209999,68.699997,67.430000,68.449997,56.379723,92841800
2008-03-06,67.910004,68.180000,65.930000,66.169998,54.501781,104781300
2008-03-07,65.360001,66.839996,65.199997,65.959999,54.328819,119085300
2008-03-10,66.019997,66.059998,64.099998,64.500000,53.126278,82737100
2008-03-11,66.470001,67.300003,64.220001,67.300003,55.432545,117570000
2008-03-12,67.199997,68.040001,66.500000,66.519997,54.790070,92575100
2008-03-13,65.879997,67.980003,65.199997,67.849998,55.885525,123504200
2008-03-14,68.349998,68.349998,65.349998,66.139999,54.477074,176997100
2008-03-17,64.230003,65.940002,64.230003,65.059998,53.587528,126969000
2008-03-18,66.610001,68.180000,65.309998,68.050003,56.050259,161001200
2008-03-19,68.589996,68.930000,66.250000,66.349998,54.650051,132792600
2008-03-20,66.449997,68.099998,66.389999,67.480003,55.580799,103328000
2008-03-24,68.169998,70.349998,67.949997,69.989998,57.742306,90751700
2008-03-25,69.940002,70.430000,69.279999,70.220001,57.932076,50600
2008-03-26,69.930000,70.269997,69.339996,69.639999,57.453568,63054100
2008-03-27,70.080002,70.080002,68.970001,69.000000,56.925545,63938500
2008-03-28,69.110001,69.410004,67.970001,68.190002,56.257309,228800
2008-03-31,68.209999,69.220001,67.809998,68.290001,56.339798,64266300
2008-04-01,69.459999,70.820000,69.139999,70.790001,58.402309,65928500
2008-04-02,70.900002,71.519997,70.370003,70.959999,58.542557,58947900
2008-04-03,70.430000,71.470001,70.349998,71.180000,58.724064,57228200
2008-04-04,71.180000,71.889999,70.639999,71.160004,58.707577,159400
2008-04-07,71.660004,71.860001,70.779999,71.040001,58.608574,40283000
2008-04-08,70.480003,71.279999,70.370003,70.970001,58.550827,49572900
2008-04-09,71.089996,71.349998,69.449997,69.809998,57.593822,71772700
2008-04-10,69.690002,70.889999,69.430000,70.550003,58.204311,56065900
2008-04-11,69.720001,69.779999,68.419998,68.739998,56.711067,79545300
2008-04-14,68.639999,69.269997,68.230003,68.529999,56.537807,57846400
2008-04-15,68.870003,69.080002,68.269997,68.970001,56.900795,45940300
2008-04-16,69.680000,71.279999,69.680000,71.199997,58.740582,72389400
2008-04-17,70.839996,71.139999,70.150002,70.919998,58.509567,48815600
2008-04-18,72.010002,72.269997,71.470001,71.669998,59.128315,70736400
2008-04-21,71.349998,71.830002,71.230003,71.680000,59.136578,40019000
2008-04-22,71.250000,71.260002,69.510002,70.370003,58.055828,68800
2008-04-23,70.529999,71.019997,69.949997,70.550003,58.204311,48056900
2008-04-24,70.500000,71.940002,69.639999,71.230003,58.765331,230600
2008-04-25,71.809998,72.269997,70.809998,71.900002,59.318085,56252000
2008-04-28,71.930000,72.699997,71.589996,72.379997,59.714081,35470700
2008-04-29,72.209999,72.379997,71.290001,71.739998,59.186066,40940300
2008-04-30,71.970001,72.660004,71.099998,71.400002,58.905594,62315700
2008-05-01,71.459999,72.860001,71.230003,72.629997,59.920315,55323500
2008-05-02,73.410004,73.500000,72.239998,72.550003,59.854332,58836700
2008-05-05,72.320000,72.699997,71.879997,72.269997,59.623322,39901300
2008-05-06,71.860001,73.070000,71.669998,72.860001,60.110096,60503800
2008-05-07,72.900002,73.220001,71.339996,71.559998,59.037586,57431100
2008-05-08,71.720001,71.970001,71.190002,71.709999,59.161346,60442700
2008-05-09,71.190002,72.120003,71.040001,71.500000,58.988071,51712800
2008-05-12,71.949997,73.269997,71.809998,73.070000,60.283363,48246600
2008-05-13,73.300003,73.639999,72.720001,73.489998,60.629829,52328700
2008-05-14,73.650002,74.349998,72.599998,73.400002,60.555603,60659500
2008-05-15,73.470001,74.290001,73.099998,73.550003,60.679363,46599700
2008-05-16,74.459999,74.519997,73.089996,73.949997,61.009338,64245200
2008-05-19,74.029999,74.739998,73.470001,73.970001,61.025841,102762700
2008-05-20,73.440002,73.730003,72.800003,73.699997,60.803104,82109000
2008-05-21,73.620003,74.230003,72.250000,72.650002,59.936848,100026600
2008-05-22,72.790001,73.559998,72.690002,73.169998,60.365841,60034900
2008-05-23,72.849998,73.190002,71.730003,72.209999,59.573841,64498000
2008-05-27,72.379997,73.419998,72.349998,73.320000,60.489613,62334000
2008-05-28,73.639999,73.760002,72.919998,73.660004,60.770100,54387400
2008-05-29,73.510002,75.019997,73.470001,74.410004,61.388866,69851700
2008-05-30,74.489998,74.809998,74.150002,74.669998,61.603348,41633900
2008-06-02,74.570000,74.629997,73.220001,73.989998,61.042343,69923200
2008-06-03,74.250000,74.650002,73.059998,73.839996,60.918560,87672400
2008-06-04,73.580002,74.949997,73.339996,74.300003,61.298107,85092200
2008-06-05,74.430000,76.230003,74.250000,76.199997,62.865635,106082100
2008-06-06,75.750000,75.820000,73.900002,73.919998,60.984612,123993000
2008-06-09,74.120003,74.389999,72.779999,73.680000,60.786613,98998100
2008-06-10,73.010002,73.639999,72.250000,73.139999,60.341099,98697900
2008-06-11,73.050003,73.220001,71.769997,71.870003,59.293312,97453600
2008-06-12,72.279999,73.099998,71.629997,72.019997,59.417091,98505200
2008-06-13,72.660004,73.349998,72.309998,73.320000,60.489613,84102300
2008-06-16,73.050003,74.089996,72.949997,73.779999,60.869080,67157700
2008-06-17,74.180000,74.260002,73.550003,73.720001,60.819599,52324000
2008-06-18,73.290001,73.489998,72.489998,73.129997,60.332844,88091900
2008-06-19,73.110001,73.800003,72.720001,73.739998,60.836105,105967200
2008-06-20,73.449997,73.449997,71.849998,72.570000,59.870846,121586400
2008-06-23,72.919998,72.989998,71.860001,71.889999,59.309853,73028000
2008-06-24,71.449997,71.889999,70.610001,70.699997,58.328072,112302100
2008-06-25,70.959999,72.099998,70.860001,71.500000,58.988071,116515200
2008-06-26,70.809998,70.949997,69.610001,69.660004,57.470081,114823500
2008-06-27,69.709999,70.250000,69.000000,69.730003,57.527809,118012300
2008-06-30,69.860001,70.209999,68.919998,69.050003,56.966805,115067900
2008-07-01,68.239998,69.260002,67.620003,69.099998,57.008045,150735900
2008-07-02,68.919998,69.180000,66.849998,66.889999,55.390820,148254900
2008-07-03,66.900002,66.989998,65.800003,66.529999,55.092667,166200
2008-07-07,66.730003,67.040001,64.940002,65.690002,54.397099,125544000
2008-07-08,65.790001,68.139999,65.250000,68.070000,56.367935,131778100
2008-07-09,68.099998,68.550003,66.000000,66.250000,54.860836,131076400
2008-07-10,66.070000,67.449997,65.959999,66.900002,55.399090,131228600
2008-07-11,66.250000,67.779999,65.669998,67.269997,55.705490,131381400
2008-07-14,67.779999,67.900002,65.860001,66.160004,54.786289,113936200
2008-07-15,65.550003,67.279999,64.519997,65.879997,54.554440,143442400
2008-07-16,66.309998,68.489998,65.790001,68.300003,56.558403,112222900
2008-07-17,68.720001,69.540001,68.080002,68.400002,56.641224,115518700
2008-07-18,69.760002,69.849998,68.529999,68.879997,57.038696,99585800
2008-07-21,69.370003,69.750000,68.980003,69.720001,57.734299,70224400
2008-07-22,69.190002,71.589996,69.019997,71.470001,59.183437,136363600
2008-07-23,71.379997,72.489998,71.180000,71.930000,59.564369,118339100
2008-07-24,71.870003,71.930000,69.860001,70.110001,58.057236,112118900
2008-07-25,70.690002,71.410004,70.209999,70.680000,58.529282,112551100
2008-07-28,70.639999,70.839996,69.220001,69.480003,57.535545,82119100
2008-07-29,69.680000,71.400002,69.610001,71.180000,58.943287,122965400
2008-07-30,71.589996,72.070000,70.639999,71.610001,59.299377,153225200
2008-07-31,70.820000,72.010002,70.739998,71.320000,59.059231,95287500
2008-08-01,71.440002,71.760002,70.320000,71.410004,59.133781,107406700
2008-08-04,71.430000,71.489998,69.809998,70.750000,58.587242,104200100
2008-08-05,70.989998,71.970001,70.750000,71.959999,59.589207,93469200
2008-08-06,71.699997,72.660004,71.199997,72.320000,59.887329,79587900
2008-08-07,71.720001,72.339996,70.970001,71.239998,58.993000,89727900
2008-08-08,71.239998,73.370003,70.980003,73.120003,60.549782,112771400
2008-08-11,73.269997,75.599998,73.129997,74.870003,61.998966,174577700
2008-08-12,74.639999,74.889999,74.059998,74.309998,61.535213,128837600
2008-08-13,74.250000,74.949997,73.529999,74.580002,61.758808,151007500
2008-08-14,74.169998,75.639999,74.059998,75.300003,62.355011,118194800
2008-08-15,75.739998,76.269997,74.480003,75.099998,62.189423,98174800
2008-08-18,75.269997,75.419998,73.559998,74.129997,61.386150,97838400
2008-08-19,73.629997,73.830002,72.440002,72.900002,60.367619,105131600
2008-08-20,73.169998,73.820000,72.279999,73.000000,60.450405,101308300
2008-08-21,72.540001,72.949997,72.050003,72.160004,59.754845,83526000
2008-08-22,72.750000,73.809998,72.620003,73.680000,61.013542,77915300
2008-08-25,73.220001,73.680000,70.690002,72.059998,59.672012,88256100
2008-08-26,72.180000,72.580002,71.459999,72.169998,59.763100,53866300
2008-08-27,72.199997,73.510002,72.110001,73.029999,60.475243,62031400
2008-08-28,73.370003,74.650002,73.029999,74.510002,61.700844,75512600
2008-08-29,74.169998,74.519997,73.529999,73.870003,61.170879,83919800
2008-09-02,75.010002,75.500000,73.000000,73.849998,61.154285,112584000
2008-09-03,73.650002,74.699997,73.389999,74.150002,61.402729,96282200
2008-09-04,73.519997,73.680000,71.480003,71.820000,59.473282,126675300
2008-09-05,71.540001,72.110001,70.139999,71.639999,59.324226,122285000
2008-09-08,74.019997,74.349998,71.639999,72.480003,60.019798,148091600
2008-09-09,73.239998,73.849998,70.559998,70.809998,58.636898,132381100
2008-09-10,71.570000,72.180000,70.430000,71.470001,59.183437,126869000
2008-09-11,70.519997,72.000000,69.900002,71.919998,59.556076,144283600
2008-09-12,71.320000,72.389999,71.040001,72.250000,59.829323,117705200
2008-09-15,70.150002,71.489998,68.790001,69.010002,57.146370,168634300
2008-09-16,67.800003,71.000000,67.730003,71.000000,58.794250,252238200
2008-09-17,69.949997,70.070000,67.449997,67.800003,56.144386,266078500
2008-09-18,69.400002,72.150002,67.160004,71.800003,59.456718,355117000
2008-09-19,78.919998,86.050003,73.949997,75.000000,62.106602,138448700
2008-09-22,75.199997,75.360001,70.220001,71.949997,59.580929,98340700
2008-09-23,72.000000,72.620003,70.809998,70.989998,58.785957,92894300
2008-09-24,70.830002,71.029999,68.900002,69.940002,58.039097,91760200
2008-09-25,69.919998,71.260002,69.889999,70.300003,58.337852,115328200
2008-09-26,69.010002,70.690002,68.790001,70.629997,58.611706,94646800
2008-09-29,69.230003,70.330002,65.050003,65.050003,53.981190,150003200
2008-09-30,65.870003,68.389999,65.050003,68.000000,56.429199,107271100
2008-10-01,67.190002,67.349998,66.290001,67.019997,55.615955,69571300
2008-10-02,66.629997,67.029999,63.419998,63.580002,52.761326,116143300
2008-10-03,64.360001,65.639999,61.730000,62.700001,52.031059,118870500
2008-10-06,60.560001,60.720001,56.380001,59.720001,49.558132,172301800
2008-10-07,60.200001,60.430000,55.630001,55.799999,46.305149,152283000
2008-10-08,53.810001,56.950001,53.509998,54.459999,45.193165,173741000
2008-10-09,55.650002,55.930000,49.450001,49.990002,41.483776,154548100
2008-10-10,47.660000,54.669998,46.509998,52.450001,43.525188,205089400
2008-10-13,54.540001,57.380001,52.450001,56.980000,47.284363,128725200
2008-10-14,58.750000,58.849998,53.860001,55.380001,45.956627,131474600
2008-10-15,54.450001,54.849998,50.049999,50.410000,41.832306,109147700
2008-10-16,51.020000,53.880001,48.290001,53.709999,44.570778,207587400
2008-10-17,51.549999,55.450001,50.720001,52.200001,43.317711,131845100
2008-10-20,53.250000,54.709999,52.459999,54.689999,45.384033,82673400
2008-10-21,53.950001,54.590000,52.820000,53.180000,44.130978,83005200
2008-10-22,51.759998,52.459999,49.310001,50.490002,41.898693,91861700
2008-10-23,50.680000,50.939999,46.680000,48.990002,40.653919,133202600
2008-10-24,44.950001,48.200001,44.889999,47.169998,39.143627,105748800
2008-10-27,46.119999,47.669998,44.700001,44.860001,37.226685,99416400
2008-10-28,45.730000,48.700001,44.080002,48.450001,40.205818,114981800
2008-10-29,48.509998,50.730000,47.820000,48.700001,40.413280,94984800
2008-10-30,50.410000,51.480000,49.520000,51.430000,42.678749,77436600
2008-10-31,51.299999,54.090000,50.480000,53.750000,44.603973,113060500
2008-11-03,53.480000,54.599998,53.380001,53.820000,44.662060,54872700
2008-11-04,54.930000,55.209999,53.389999,54.439999,45.176575,79680500
2008-11-05,53.930000,54.439999,51.310001,51.590000,42.811512,73881200
2008-11-06,51.049999,51.700001,49.540001,49.590000,41.151829,85233800
2008-11-07,50.070000,51.070000,49.310001,50.619999,42.006577,62313000
2008-11-10,51.740002,51.840000,48.930000,49.450001,41.035648,50459600
2008-11-11,48.900002,49.900002,48.009998,48.380001,40.147732,73187400
2008-11-12,47.610001,48.380001,45.320000,45.560001,37.807575,75376800
2008-11-13,45.700001,49.450001,43.240002,49.310001,40.919487,142362300
2008-11-14,48.230000,49.310001,45.500000,45.639999,37.873955,98697500
2008-11-17,45.349998,46.580002,44.889999,45.250000,37.550327,84029400
2008-11-18,45.330002,45.990002,43.099998,45.029999,37.367767,98246400
2008-11-19,44.779999,45.150002,41.240002,41.360001,34.322239,96005900
2008-11-20,41.000000,41.930000,38.439999,38.529999,31.973793,140070900
2008-11-21,39.290001,40.849998,37.119999,40.639999,33.724762,160636700
2008-11-24,41.200001,44.040001,40.730000,43.500000,36.098103,97052300
2008-11-25,44.220001,44.419998,42.660000,44.220001,36.695572,80072400
2008-11-26,43.270000,47.029999,43.200001,46.869999,38.894661,88144900
2008-11-28,46.290001,48.259998,46.160000,47.340000,39.284683,24156600
2008-12-01,46.119999,46.320000,41.500000,42.020000,34.869934,89163400
2008-12-02,42.709999,44.330002,41.959999,44.230000,36.703880,81228000
2008-12-03,43.150002,45.889999,43.020000,45.570000,37.815876,102868600
2008-12-04,44.820000,46.450001,43.259998,44.060001,36.562813,101436300
2008-12-05,43.369999,46.270000,42.340000,46.099998,38.255688,113947900
2008-12-08,47.230000,48.570000,46.970001,48.139999,39.948566,99336100
2008-12-09,47.689999,49.410000,46.279999,46.650002,38.712109,81950900
2008-12-10,47.189999,48.439999,46.759998,47.750000,39.624928,74636500
2008-12-11,47.250000,47.910000,44.790001,45.330002,37.616714,73178000
2008-12-12,44.160000,47.000000,44.020000,46.889999,38.911251,97291600
2008-12-15,47.259998,47.459999,44.619999,45.380001,37.658215,78607200
2008-12-16,46.259998,48.480000,46.099998,48.330002,40.106228,109318300
2008-12-17,47.939999,49.509998,47.570000,48.770000,40.471363,79576900
2008-12-18,48.799999,49.660000,47.320000,48.459999,40.214115,87888400
2008-12-19,49.000000,50.009998,48.209999,48.700001,40.413280,88221200
2008-12-22,48.919998,48.939999,46.119999,47.759998,39.633228,75338900
2008-12-23,47.730000,48.000000,46.340000,46.709999,39.057106,64575300
2008-12-24,46.730000,47.110001,46.160000,46.880001,39.199249,19412400
2008-12-26,47.349998,47.669998,46.730000,47.549999,39.759495,25104700
2008-12-29,47.360001,47.580002,45.910000,46.820000,39.149082,41442100
2008-12-30,47.080002,48.200001,46.770000,48.119999,40.236088,38835200
2008-12-31,48.220001,50.320000,48.139999,49.240002,41.172604,75369500
2009-01-02,49.740002,50.720001,49.220001,50.220001,41.992050,51588500
2009-01-05,50.490002,50.799999,49.389999,50.400002,42.142540,59247000
2009-01-06,50.820000,51.910000,50.380001,51.250000,42.853294,77980800
2009-01-07,50.270000,51.349998,49.029999,49.740002,41.590687,77662100
2009-01-08,49.380001,50.150002,49.169998,49.980000,41.791355,59214100
2009-01-09,50.110001,50.189999,47.919998,48.130001,40.244461,82725900
2009-01-12,47.950001,48.110001,46.500000,46.700001,39.048752,53721400
2009-01-13,46.630001,47.610001,46.410000,47.320000,39.567169,62644600
2009-01-14,46.320000,46.669998,45.119999,45.240002,37.827957,74519500
2009-01-15,45.310001,46.520000,43.810001,45.970001,38.438354,100622800
2009-01-16,46.980000,47.029999,44.970001,46.480000,38.864803,80512600
2009-01-20,45.880001,46.250000,43.310001,43.330002,36.230885,85180200
2009-01-21,44.000000,45.689999,43.040001,45.490002,38.036991,66088100
2009-01-22,44.520000,45.330002,43.369999,44.169998,36.933262,69790800
2009-01-23,43.040001,45.009998,42.860001,44.389999,37.117210,76444000
2009-01-26,44.360001,45.869999,44.180000,44.889999,37.535297,62967900
2009-01-27,45.070000,45.820000,44.720001,45.380001,37.945019,54932300
2009-01-28,46.250000,47.490002,45.490002,47.250000,39.508652,71034500
2009-01-29,46.590000,47.230000,45.250000,45.400002,37.961754,66434400
2009-01-30,45.759998,46.009998,44.110001,44.480000,37.192459,58185500
2009-02-02,43.660000,45.139999,43.639999,44.840000,37.493484,62907300
2009-02-03,45.279999,45.580002,44.450001,45.160000,37.761063,57452200
2009-02-04,45.209999,46.119999,44.529999,44.830002,37.485123,65080500
2009-02-05,44.439999,46.009998,44.200001,45.349998,37.919933,71623700
2009-02-06,45.419998,47.169998,45.209999,46.959999,39.266155,53776100
2009-02-09,46.790001,47.139999,46.220001,46.750000,39.090561,55265000
2009-02-10,46.389999,47.099998,44.450001,44.590000,37.284454,83914300
2009-02-11,44.880001,45.189999,44.090000,44.759998,37.426579,58417600
2009-02-12,44.099998,45.209999,43.470001,45.139999,37.744339,79209300
